시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
0,55,2026-01-01,0:55,1,2,1,4,24,120,,1,7,1,1,3,3,,1,2,11,1,2,20,9,,,,,49,14,170,165,320,480,2,56,11,15,28,284,147,11,12,55,80,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,160,3,5,,,294,296,280,315,108,240,1079,887,170,2,1,1,8,1,2000,300,110,600,80,99,31000,29948,17900,29090,24300,11500,6169,3200,,,,,,
1,0,2026-01-01,1:00,1,2,1,4,23,120,,1,7,1,1,2,4,,1,2,11,1,2,20,10,,,,,49,27,150,166,323,473,2,56,11,15,28,284,143,11,11,55,80,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,196,155,3,5,,,298,365,290,340,102,234,899,910,170,2,1,1,8,1,2390,180,110,600,80,90,31000,29900,16500,28900,26300,13000,6172,3150,,,,,,
1,5,2026-01-01,1:05,1,2,1,4,23,120,,1,7,1,1,3,4,,1,2,11,1,2,20,11,,,,,49,26,150,166,322,475,2,56,11,15,28,274,147,11,11,56,80,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,196,151,3,4,,,290,344,258,333,100,180,1080,910,178,2,1,1,8,1,2399,350,110,580,79,89,31400,28999,16500,29000,26500,13788,6000,3270,,,,,,
1,10,2026-01-01,1:10,1,2,1,4,23,120,,1,7,1,1,3,3,,1,2,11,1,2,20,11,,,,,48,24,150,170,323,481,2,56,10,15,28,275,145,11,11,56,79,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,196,151,3,3,,,290,364,290,356,100,149,1120,979,177,2,1,1,8,1,2750,487,100,598,75,88,30000,30000,17888,28888,28000,13900,6192,3100,,,,,,
1,15,2026-01-01,1:15,1,2,1,4,24,139,,1,10,1,1,3,4,,1,2,11,1,2,19,11,,,,,48,24,150,168,321,489,2,56,10,15,28,283,149,11,11,56,80,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,193,149,3,4,,,299,358,289,350,89,207,1138,895,170,2,1,1,8,1,2530,399,190,700,69,88,31450,31234,17888,28000,27800,14000,6197,3160,,,,,,
1,20,2026-01-01,1:20,1,2,1,4,25,143,,1,8,1,1,1,4,,1,2,11,1,2,19,10,,,,,48,24,150,168,324,485,2,56,10,15,28,278,143,11,11,56,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,190,149,3,3,,,299,299,275,329,104,187,1140,888,176,2,1,1,8,1,2666,399,188,788,66,77,31700,33800,19999,29499,27777,11500,6099,3150,,,,,,
1,25,2026-01-01,1:25,1,2,1,4,22,142,,1,8,1,1,1,4,,1,2,11,1,2,20,11,,,,,45,21,150,164,322,482,2,56,10,15,28,280,143,11,11,55,80,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,190,140,3,4,,,340,357,253,279,100,195,1111,920,165,1,1,1,7,1,2700,380,188,799,75,75,31000,32499,20997,29499,28000,11000,6098,3199,,,,,,
1,30,2026-01-01,1:30,1,2,1,4,23,142,,1,8,1,1,3,4,,1,2,11,1,3,19,11,,,,,45,21,150,161,323,486,2,56,10,15,28,285,146,11,11,55,80,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,189,130,3,5,,,266,260,254,300,99,222,1170,970,178,1,1,3,7,1,2700,360,180,875,70,70,31000,30000,20998,29500,28700,11300,6140,3111,,,,,,
1,35,2026-01-01,1:35,1,2,1,4,26,135,,1,8,1,1,2,4,,1,2,11,1,3,19,11,,,,,45,22,150,168,329,483,2,56,9,12,25,276,146,11,11,55,79,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,189,130,3,6,,,315,367,244,308,60,189,1099,900,183,1,1,6,7,1,2840,300,180,984,70,70,30500,29800,20998,29500,29999,10000,6200,2900,,,,,,
1,40,2026-01-01,1:40,1,2,1,3,25,131,,1,8,1,1,2,4,,1,2,11,1,2,19,10,,,,,45,25,150,164,326,470,2,56,9,12,25,275,146,11,11,55,79,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,196,130,4,5,,,317,329,232,315,104,220,1177,958,185,1,1,5,7,1,2600,360,180,990,70,70,30000,29699,20998,29500,30000,10000,6149,2816,,,,,,
1,45,2026-01-01,1:45,1,2,1,3,26,131,,1,8,1,1,2,4,,1,2,11,1,2,19,10,,,,,45,22,150,163,325,475,2,56,9,12,25,284,146,10,10,56,79,,,,,,715000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,196,130,3,3,,,330,361,255,305,100,212,1110,915,190,1,1,5,7,1,2850,358,180,999,69,70,32699,29200,19998,29447,31999,9999,6197,2900,,,,,,
1,50,2026-01-01,1:50,1,2,1,4,24,127,,1,8,1,1,2,4,,1,2,11,1,3,19,10,,,,,45,25,150,161,317,486,2,56,9,12,25,274,132,10,10,56,80,,,,,,713000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,125,3,1,,,342,344,292,357,79,155,1105,899,198,1,1,4,7,1,3100,297,179,1300,69,70,33999,29000,19998,29299,32000,10000,6193,2855,,,,,,
1,55,2026-01-01,1:55,1,2,1,4,25,128,,1,8,1,1,2,4,,1,2,11,1,3,19,11,,,,,45,25,150,162,319,485,2,56,9,12,25,260,139,10,10,55,79,,,,,,711111,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,125,3,1,,,339,335,298,349,98,110,1080,880,185,1,1,4,6,1,3332,260,179,1310,69,70,34399,29697,20000,29000,33000,11500,6191,2950,,,,,,
2,0,2026-01-01,2:00,1,2,1,4,24,129,,1,8,1,1,2,4,,1,2,11,1,3,19,11,,,,,45,25,150,164,322,489,2,56,9,12,25,269,137,8,10,56,80,,,,,,711111,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,125,3,2,,,334,326,279,333,107,175,1088,855,184,1,1,4,6,1,3398,260,198,1340,68,70,34999,29600,20000,29199,32500,13500,6192,3000,,,,,,
2,5,2026-01-01,2:05,1,2,1,4,22,131,,1,8,1,1,3,4,,1,2,11,1,3,19,11,,,,,45,25,150,162,321,489,2,56,9,12,25,247,147,8,10,56,80,,,,,,711111,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,124,5,4,,,325,320,269,351,99,194,1100,900,193,1,1,4,6,1,3110,260,198,1400,80,70,34499,29697,20000,27999,32500,15999,5700,2560,,,,,,
2,10,2026-01-01,2:10,1,2,1,3,21,130,,1,8,1,1,2,4,,1,2,11,1,2,20,11,,,,,45,32,150,164,321,479,2,56,9,12,25,273,140,8,10,56,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,124,4,4,,,300,369,270,340,110,200,1044,840,198,1,1,4,6,1,2999,260,189,1390,80,70,35000,29800,19999,27700,32250,17000,5699,2610,,,,,,
2,15,2026-01-01,2:15,1,2,1,3,25,131,,1,8,1,1,3,4,,1,2,11,1,2,19,11,,,,,45,32,150,166,321,474,2,56,9,12,25,277,134,8,10,56,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,195,123,3,4,,,300,270,255,331,110,190,1049,927,197,1,1,4,6,1,2666,250,189,1330,80,70,35400,29900,20000,28000,32997,16900,5920,2800,,,,,,
2,20,2026-01-01,2:20,1,2,1,4,25,129,,1,8,1,1,3,4,,1,2,11,1,2,20,10,,,,,45,31,150,166,320,467,2,56,9,12,24,277,133,8,10,54,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,123,3,2,,,300,368,270,343,104,169,1120,955,190,1,1,4,6,1,2779,250,188,1400,89,70,35555,29900,20000,29000,31999,16800,6111,2997,,,,,,
2,25,2026-01-01,2:25,1,2,1,4,26,125,,1,8,1,1,3,3,,1,2,11,1,2,20,9,,,,,45,30,169,164,321,474,2,56,9,12,24,280,140,8,10,54,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,149,5,7,,,319,368,265,300,113,180,1118,920,195,1,1,4,6,1,2985,239,188,1449,89,70,36000,29500,19000,29200,31000,17999,6180,2900,,,,,,
2,30,2026-01-01,2:30,1,2,1,4,25,125,,1,8,1,1,3,4,,1,2,11,1,2,19,11,,,,,45,30,169,163,319,480,2,56,10,15,24,258,139,8,10,56,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,149,3,2,,,317,350,275,311,110,193,1118,965,195,1,1,4,6,1,2980,239,187,1440,89,70,35000,29500,19000,29100,31200,17777,6170,3000,,,,,,
2,35,2026-01-01,2:35,1,2,1,3,25,121,,1,8,1,1,3,4,,1,2,11,1,2,20,10,,,,,45,31,169,159,315,479,2,56,10,15,24,250,139,8,10,56,79,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,158,3,2,,,316,330,278,277,99,127,1029,931,208,1,1,3,6,1,3000,229,186,1436,87,70,35500,29800,19900,29298,31399,18900,6090,3230,,,,,,
2,40,2026-01-01,2:40,1,2,1,3,24,121,,1,8,1,1,3,4,,1,2,11,1,2,20,11,,,,,45,30,168,160,320,481,2,56,10,15,24,266,139,8,10,55,81,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,159,4,5,,,316,306,273,222,90,180,1048,933,219,1,1,3,6,1,2998,233,186,1438,77,70,35890,30000,19899,29400,31100,18900,6079,3224,,,,,,
2,45,2026-01-01,2:45,1,2,1,3,24,118,,1,8,1,1,3,4,,1,2,11,1,2,20,11,,,,,45,28,168,160,320,484,2,56,10,15,24,273,142,8,10,55,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,158,4,8,,,311,299,272,217,90,240,1050,906,210,1,1,2,5,1,2800,225,186,1443,76,70,36666,29000,18000,28500,31100,18600,6099,3254,,,,,,
2,50,2026-01-01,2:50,1,2,1,3,24,118,,1,8,1,1,3,4,,1,2,11,1,2,20,10,,,,,45,28,168,158,319,480,2,56,10,16,28,280,144,8,10,55,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,200,158,4,5,,,307,296,277,352,95,245,1045,930,219,1,1,2,5,1,3100,225,180,1441,75,70,37554,29996,20000,27998,31000,18800,6180,3222,,,,,,
2,55,2026-01-01,2:55,1,2,1,3,22,119,,1,8,1,1,3,4,,1,2,11,1,2,20,10,,,,,45,28,168,162,320,487,2,56,10,16,28,282,147,8,10,56,81,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,222,158,3,3,,,305,300,277,353,95,220,1000,960,210,1,1,2,5,1,3199,200,180,1299,75,70,36500,29900,19998,27988,31098,18999,6099,2890,,,,,,
3,0,2026-01-01,3:00,1,2,1,3,25,120,,1,8,1,1,3,4,,1,2,11,1,2,20,11,,,,,45,33,168,164,319,486,2,56,10,16,27,282,147,8,10,56,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,222,158,4,2,,,319,328,276,340,114,217,1000,969,210,1,1,2,4,1,3050,200,150,1450,75,69,35000,29900,19900,27555,31096,18990,6098,2697,,,,,,
3,5,2026-01-01,3:05,1,2,1,3,24,120,,1,8,1,1,3,4,,1,2,11,1,2,19,11,,,,,45,28,169,163,319,490,2,56,10,16,27,284,150,8,10,56,81,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,221,158,4,2,,,333,303,275,224,100,244,1115,949,210,1,1,2,4,1,3300,198,150,1222,75,69,34900,32799,19700,27999,29999,18900,5900,2869,,,,,,
3,10,2026-01-01,3:10,1,2,1,4,24,122,,1,8,1,1,3,4,,1,2,11,1,2,20,11,,,,,45,28,169,163,318,480,2,56,9,16,27,283,149,8,10,55,80,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,221,157,3,2,,,330,247,273,333,109,220,1000,967,200,1,1,1,4,1,3398,198,270,1400,70,65,34850,32799,19999,27999,31096,19998,5990,2839,,,,,,
3,15,2026-01-01,3:15,1,2,1,4,24,123,,1,8,1,1,3,4,,1,2,11,1,2,19,10,,,,,45,26,167,162,320,488,2,56,9,16,27,268,147,8,10,56,79,,,,,,711110,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,221,158,4,6,,,328,294,271,350,99,196,1111,888,195,1,1,1,4,1,3500,198,240,1650,60,65,34000,32000,20998,29400,31000,19998,6150,2990,,,,,,
3,20,2026-01-01,3:20,1,2,1,5,25,123,,1,8,1,1,2,3,,1,2,11,1,2,20,11,,,,,45,25,167,162,324,489,2,56,9,16,27,280,150,8,10,56,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,221,158,4,7,,,327,294,272,359,96,150,1122,899,199,1,1,1,4,1,3660,197,240,1600,60,64,33500,32000,20997,29000,31400,20000,6167,2997,,,,,,
3,25,2026-01-01,3:25,1,2,1,5,24,122,,1,8,1,1,2,3,,1,2,11,1,2,21,10,,,,,45,24,169,161,320,489,2,56,9,16,27,273,138,8,10,56,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,210,153,3,6,,,340,330,266,330,96,200,1167,939,205,1,1,1,4,1,3798,194,277,1620,75,64,33800,32800,20997,29300,32222,19999,6160,2980,,,,,,
3,31,2026-01-01,3:31,1,2,1,5,25,123,,1,8,1,1,3,5,,1,2,11,1,3,21,10,,,,,45,26,169,161,323,476,2,56,9,16,27,262,137,8,10,56,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,210,153,5,7,,,336,288,274,341,83,227,1183,955,200,2,1,1,4,1,3900,190,280,1200,74,64,34400,32800,21000,28499,32998,20800,6060,3000,,,,,,
3,35,2026-01-01,3:35,1,2,1,5,25,121,,1,8,1,1,3,4,,1,2,11,1,3,21,10,,,,,45,25,169,160,320,481,2,56,9,16,27,278,137,8,10,56,81,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,210,153,4,8,,,334,270,270,354,88,200,1140,939,200,2,1,1,4,1,4000,190,280,1200,74,64,32400,32900,21700,29500,32999,20900,6100,2899,,,,,,
3,40,2026-01-01,3:40,1,2,1,5,25,120,,1,8,1,1,2,4,,1,2,11,1,3,21,9,,,,,45,25,168,159,319,486,2,56,9,16,27,275,136,8,10,55,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,221,153,4,6,,,300,247,299,344,90,200,1182,972,199,2,1,1,4,1,4000,190,280,1243,74,64,33899,30000,21800,29333,32888,20900,6185,2888,,,,,,
3,45,2026-01-01,3:45,1,2,1,5,24,122,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,45,24,169,159,317,470,2,56,9,16,27,282,137,7,10,56,80,,,,,,711000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,154,3,6,,,319,247,280,340,92,235,1049,850,210,2,1,1,4,1,4000,198,280,1243,74,64,34000,30000,21500,29333,33800,20900,6150,2996,,,,,,
3,50,2026-01-01,3:50,1,2,1,5,24,122,,1,8,1,1,3,3,,1,2,11,1,3,20,9,,,,,45,24,169,168,318,493,2,56,9,16,27,281,135,7,10,56,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,153,3,7,,,319,264,279,360,83,197,1050,959,210,2,1,1,4,1,4010,198,279,1100,74,64,34444,30000,21499,29300,33999,20200,6150,2800,,,,,,
3,55,2026-01-01,3:55,1,2,1,5,24,121,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,45,23,169,168,318,494,2,56,9,15,27,286,150,7,10,56,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,219,153,3,2,,,317,230,290,329,90,207,1181,945,210,2,1,1,4,1,4000,198,279,1243,74,64,34998,33000,21799,28999,35000,20200,6149,2899,,,,,,
4,0,2026-01-01,4:00,1,2,1,5,25,123,,1,8,1,1,3,4,,1,2,11,1,3,20,10,,,,,42,23,165,166,316,489,2,56,8,15,26,280,142,7,9,55,81,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,220,153,3,5,,,338,266,280,288,84,201,1111,975,209,2,1,1,4,1,3900,198,279,1245,74,63,34990,32000,21799,29332,35000,20200,6111,2983,,,,,,
